,KH2,SH1,SO1,JS2
3334,0.35,0.35,0.35,0.45
3335,0.35,0.35,0.35,0.55
3336,0.35,0.35,0.35,0.65
3337,0.35,0.35,0.35,0.75
3338,0.35,0.35,0.35,0.85
3339,0.35,0.35,0.35,0.95
3340,0.35,0.35,0.45,0.05
3341,0.35,0.35,0.45,0.15
3342,0.35,0.35,0.45,0.25
3343,0.35,0.35,0.45,0.35
3344,0.35,0.35,0.45,0.45
3345,0.35,0.35,0.45,0.55
3346,0.35,0.35,0.45,0.65
3347,0.35,0.35,0.45,0.75
3348,0.35,0.35,0.45,0.85
3349,0.35,0.35,0.45,0.95
3350,0.35,0.35,0.55,0.05
3351,0.35,0.35,0.55,0.15
3352,0.35,0.35,0.55,0.25
3353,0.35,0.35,0.55,0.35
3354,0.35,0.35,0.55,0.45
3355,0.35,0.35,0.55,0.55
3356,0.35,0.35,0.55,0.65
3357,0.35,0.35,0.55,0.75
3358,0.35,0.35,0.55,0.85
3359,0.35,0.35,0.55,0.95
3360,0.35,0.35,0.65,0.05
3361,0.35,0.35,0.65,0.15
3362,0.35,0.35,0.65,0.25
3363,0.35,0.35,0.65,0.35
3364,0.35,0.35,0.65,0.45
3365,0.35,0.35,0.65,0.55
3366,0.35,0.35,0.65,0.65
3367,0.35,0.35,0.65,0.75
3368,0.35,0.35,0.65,0.85
3369,0.35,0.35,0.65,0.95
3370,0.35,0.35,0.75,0.05
3371,0.35,0.35,0.75,0.15
3372,0.35,0.35,0.75,0.25
3373,0.35,0.35,0.75,0.35
3374,0.35,0.35,0.75,0.45
3375,0.35,0.35,0.75,0.55
3376,0.35,0.35,0.75,0.65
3377,0.35,0.35,0.75,0.75
3378,0.35,0.35,0.75,0.85
3379,0.35,0.35,0.75,0.95
3380,0.35,0.35,0.85,0.05
3381,0.35,0.35,0.85,0.15
3382,0.35,0.35,0.85,0.25
3383,0.35,0.35,0.85,0.35
3384,0.35,0.35,0.85,0.45
3385,0.35,0.35,0.85,0.55
3386,0.35,0.35,0.85,0.65
3387,0.35,0.35,0.85,0.75
3388,0.35,0.35,0.85,0.85
3389,0.35,0.35,0.85,0.95
3390,0.35,0.35,0.95,0.05
3391,0.35,0.35,0.95,0.15
3392,0.35,0.35,0.95,0.25
3393,0.35,0.35,0.95,0.35
3394,0.35,0.35,0.95,0.45
3395,0.35,0.35,0.95,0.55
3396,0.35,0.35,0.95,0.65
3397,0.35,0.35,0.95,0.75
3398,0.35,0.35,0.95,0.85
3399,0.35,0.35,0.95,0.95
3400,0.35,0.45,0.05,0.05
3401,0.35,0.45,0.05,0.15
3402,0.35,0.45,0.05,0.25
3403,0.35,0.45,0.05,0.35
3404,0.35,0.45,0.05,0.45
3405,0.35,0.45,0.05,0.55
3406,0.35,0.45,0.05,0.65
3407,0.35,0.45,0.05,0.75
3408,0.35,0.45,0.05,0.85
3409,0.35,0.45,0.05,0.95
3410,0.35,0.45,0.15,0.05
3411,0.35,0.45,0.15,0.15
3412,0.35,0.45,0.15,0.25
3413,0.35,0.45,0.15,0.35
3414,0.35,0.45,0.15,0.45
3415,0.35,0.45,0.15,0.55
3416,0.35,0.45,0.15,0.65
3417,0.35,0.45,0.15,0.75
3418,0.35,0.45,0.15,0.85
3419,0.35,0.45,0.15,0.95
3420,0.35,0.45,0.25,0.05
3421,0.35,0.45,0.25,0.15
3422,0.35,0.45,0.25,0.25
3423,0.35,0.45,0.25,0.35
3424,0.35,0.45,0.25,0.45
3425,0.35,0.45,0.25,0.55
3426,0.35,0.45,0.25,0.65
3427,0.35,0.45,0.25,0.75
3428,0.35,0.45,0.25,0.85
3429,0.35,0.45,0.25,0.95
3430,0.35,0.45,0.35,0.05
3431,0.35,0.45,0.35,0.15
3432,0.35,0.45,0.35,0.25
3433,0.35,0.45,0.35,0.35
3434,0.35,0.45,0.35,0.45
3435,0.35,0.45,0.35,0.55
3436,0.35,0.45,0.35,0.65
3437,0.35,0.45,0.35,0.75
3438,0.35,0.45,0.35,0.85
3439,0.35,0.45,0.35,0.95
3440,0.35,0.45,0.45,0.05
3441,0.35,0.45,0.45,0.15
3442,0.35,0.45,0.45,0.25
3443,0.35,0.45,0.45,0.35
3444,0.35,0.45,0.45,0.45
3445,0.35,0.45,0.45,0.55
3446,0.35,0.45,0.45,0.65
3447,0.35,0.45,0.45,0.75
3448,0.35,0.45,0.45,0.85
3449,0.35,0.45,0.45,0.95
3450,0.35,0.45,0.55,0.05
3451,0.35,0.45,0.55,0.15
3452,0.35,0.45,0.55,0.25
3453,0.35,0.45,0.55,0.35
3454,0.35,0.45,0.55,0.45
3455,0.35,0.45,0.55,0.55
3456,0.35,0.45,0.55,0.65
3457,0.35,0.45,0.55,0.75
3458,0.35,0.45,0.55,0.85
3459,0.35,0.45,0.55,0.95
3460,0.35,0.45,0.65,0.05
3461,0.35,0.45,0.65,0.15
3462,0.35,0.45,0.65,0.25
3463,0.35,0.45,0.65,0.35
3464,0.35,0.45,0.65,0.45
3465,0.35,0.45,0.65,0.55
3466,0.35,0.45,0.65,0.65
3467,0.35,0.45,0.65,0.75
3468,0.35,0.45,0.65,0.85
3469,0.35,0.45,0.65,0.95
3470,0.35,0.45,0.75,0.05
3471,0.35,0.45,0.75,0.15
3472,0.35,0.45,0.75,0.25
3473,0.35,0.45,0.75,0.35
3474,0.35,0.45,0.75,0.45
3475,0.35,0.45,0.75,0.55
3476,0.35,0.45,0.75,0.65
3477,0.35,0.45,0.75,0.75
3478,0.35,0.45,0.75,0.85
3479,0.35,0.45,0.75,0.95
3480,0.35,0.45,0.85,0.05
3481,0.35,0.45,0.85,0.15
3482,0.35,0.45,0.85,0.25
3483,0.35,0.45,0.85,0.35
3484,0.35,0.45,0.85,0.45
3485,0.35,0.45,0.85,0.55
3486,0.35,0.45,0.85,0.65
3487,0.35,0.45,0.85,0.75
3488,0.35,0.45,0.85,0.85
3489,0.35,0.45,0.85,0.95
3490,0.35,0.45,0.95,0.05
3491,0.35,0.45,0.95,0.15
3492,0.35,0.45,0.95,0.25
3493,0.35,0.45,0.95,0.35
3494,0.35,0.45,0.95,0.45
3495,0.35,0.45,0.95,0.55
3496,0.35,0.45,0.95,0.65
3497,0.35,0.45,0.95,0.75
3498,0.35,0.45,0.95,0.85
3499,0.35,0.45,0.95,0.95
3500,0.35,0.55,0.05,0.05
3501,0.35,0.55,0.05,0.15
3502,0.35,0.55,0.05,0.25
3503,0.35,0.55,0.05,0.35
3504,0.35,0.55,0.05,0.45
3505,0.35,0.55,0.05,0.55
3506,0.35,0.55,0.05,0.65
3507,0.35,0.55,0.05,0.75
3508,0.35,0.55,0.05,0.85
3509,0.35,0.55,0.05,0.95
3510,0.35,0.55,0.15,0.05
3511,0.35,0.55,0.15,0.15
3512,0.35,0.55,0.15,0.25
3513,0.35,0.55,0.15,0.35
3514,0.35,0.55,0.15,0.45
3515,0.35,0.55,0.15,0.55
3516,0.35,0.55,0.15,0.65
3517,0.35,0.55,0.15,0.75
3518,0.35,0.55,0.15,0.85
3519,0.35,0.55,0.15,0.95
3520,0.35,0.55,0.25,0.05
3521,0.35,0.55,0.25,0.15
3522,0.35,0.55,0.25,0.25
3523,0.35,0.55,0.25,0.35
3524,0.35,0.55,0.25,0.45
3525,0.35,0.55,0.25,0.55
3526,0.35,0.55,0.25,0.65
3527,0.35,0.55,0.25,0.75
3528,0.35,0.55,0.25,0.85
3529,0.35,0.55,0.25,0.95
3530,0.35,0.55,0.35,0.05
3531,0.35,0.55,0.35,0.15
3532,0.35,0.55,0.35,0.25
3533,0.35,0.55,0.35,0.35
3534,0.35,0.55,0.35,0.45
3535,0.35,0.55,0.35,0.55
3536,0.35,0.55,0.35,0.65
3537,0.35,0.55,0.35,0.75
3538,0.35,0.55,0.35,0.85
3539,0.35,0.55,0.35,0.95
3540,0.35,0.55,0.45,0.05
3541,0.35,0.55,0.45,0.15
3542,0.35,0.55,0.45,0.25
3543,0.35,0.55,0.45,0.35
3544,0.35,0.55,0.45,0.45
3545,0.35,0.55,0.45,0.55
3546,0.35,0.55,0.45,0.65
3547,0.35,0.55,0.45,0.75
3548,0.35,0.55,0.45,0.85
3549,0.35,0.55,0.45,0.95
3550,0.35,0.55,0.55,0.05
3551,0.35,0.55,0.55,0.15
3552,0.35,0.55,0.55,0.25
3553,0.35,0.55,0.55,0.35
3554,0.35,0.55,0.55,0.45
3555,0.35,0.55,0.55,0.55
3556,0.35,0.55,0.55,0.65
3557,0.35,0.55,0.55,0.75
3558,0.35,0.55,0.55,0.85
3559,0.35,0.55,0.55,0.95
3560,0.35,0.55,0.65,0.05
3561,0.35,0.55,0.65,0.15
3562,0.35,0.55,0.65,0.25
3563,0.35,0.55,0.65,0.35
3564,0.35,0.55,0.65,0.45
3565,0.35,0.55,0.65,0.55
3566,0.35,0.55,0.65,0.65
3567,0.35,0.55,0.65,0.75
3568,0.35,0.55,0.65,0.85
3569,0.35,0.55,0.65,0.95
3570,0.35,0.55,0.75,0.05
3571,0.35,0.55,0.75,0.15
3572,0.35,0.55,0.75,0.25
3573,0.35,0.55,0.75,0.35
3574,0.35,0.55,0.75,0.45
3575,0.35,0.55,0.75,0.55
3576,0.35,0.55,0.75,0.65
3577,0.35,0.55,0.75,0.75
3578,0.35,0.55,0.75,0.85
3579,0.35,0.55,0.75,0.95
3580,0.35,0.55,0.85,0.05
3581,0.35,0.55,0.85,0.15
3582,0.35,0.55,0.85,0.25
3583,0.35,0.55,0.85,0.35
3584,0.35,0.55,0.85,0.45
3585,0.35,0.55,0.85,0.55
3586,0.35,0.55,0.85,0.65
3587,0.35,0.55,0.85,0.75
3588,0.35,0.55,0.85,0.85
3589,0.35,0.55,0.85,0.95
3590,0.35,0.55,0.95,0.05
3591,0.35,0.55,0.95,0.15
3592,0.35,0.55,0.95,0.25
3593,0.35,0.55,0.95,0.35
3594,0.35,0.55,0.95,0.45
3595,0.35,0.55,0.95,0.55
3596,0.35,0.55,0.95,0.65
3597,0.35,0.55,0.95,0.75
3598,0.35,0.55,0.95,0.85
3599,0.35,0.55,0.95,0.95
3600,0.35,0.65,0.05,0.05
3601,0.35,0.65,0.05,0.15
3602,0.35,0.65,0.05,0.25
3603,0.35,0.65,0.05,0.35
3604,0.35,0.65,0.05,0.45
3605,0.35,0.65,0.05,0.55
3606,0.35,0.65,0.05,0.65
3607,0.35,0.65,0.05,0.75
3608,0.35,0.65,0.05,0.85
3609,0.35,0.65,0.05,0.95
3610,0.35,0.65,0.15,0.05
3611,0.35,0.65,0.15,0.15
3612,0.35,0.65,0.15,0.25
3613,0.35,0.65,0.15,0.35
3614,0.35,0.65,0.15,0.45
3615,0.35,0.65,0.15,0.55
3616,0.35,0.65,0.15,0.65
3617,0.35,0.65,0.15,0.75
3618,0.35,0.65,0.15,0.85
3619,0.35,0.65,0.15,0.95
3620,0.35,0.65,0.25,0.05
3621,0.35,0.65,0.25,0.15
3622,0.35,0.65,0.25,0.25
3623,0.35,0.65,0.25,0.35
3624,0.35,0.65,0.25,0.45
3625,0.35,0.65,0.25,0.55
3626,0.35,0.65,0.25,0.65
3627,0.35,0.65,0.25,0.75
3628,0.35,0.65,0.25,0.85
3629,0.35,0.65,0.25,0.95
3630,0.35,0.65,0.35,0.05
3631,0.35,0.65,0.35,0.15
3632,0.35,0.65,0.35,0.25
3633,0.35,0.65,0.35,0.35
3634,0.35,0.65,0.35,0.45
3635,0.35,0.65,0.35,0.55
3636,0.35,0.65,0.35,0.65
3637,0.35,0.65,0.35,0.75
3638,0.35,0.65,0.35,0.85
3639,0.35,0.65,0.35,0.95
3640,0.35,0.65,0.45,0.05
3641,0.35,0.65,0.45,0.15
3642,0.35,0.65,0.45,0.25
3643,0.35,0.65,0.45,0.35
3644,0.35,0.65,0.45,0.45
3645,0.35,0.65,0.45,0.55
3646,0.35,0.65,0.45,0.65
3647,0.35,0.65,0.45,0.75
3648,0.35,0.65,0.45,0.85
3649,0.35,0.65,0.45,0.95
3650,0.35,0.65,0.55,0.05
3651,0.35,0.65,0.55,0.15
3652,0.35,0.65,0.55,0.25
3653,0.35,0.65,0.55,0.35
3654,0.35,0.65,0.55,0.45
3655,0.35,0.65,0.55,0.55
3656,0.35,0.65,0.55,0.65
3657,0.35,0.65,0.55,0.75
3658,0.35,0.65,0.55,0.85
3659,0.35,0.65,0.55,0.95
3660,0.35,0.65,0.65,0.05
3661,0.35,0.65,0.65,0.15
3662,0.35,0.65,0.65,0.25
3663,0.35,0.65,0.65,0.35
3664,0.35,0.65,0.65,0.45
3665,0.35,0.65,0.65,0.55
3666,0.35,0.65,0.65,0.65
3667,0.35,0.65,0.65,0.75
3668,0.35,0.65,0.65,0.85
3669,0.35,0.65,0.65,0.95
3670,0.35,0.65,0.75,0.05
3671,0.35,0.65,0.75,0.15
3672,0.35,0.65,0.75,0.25
3673,0.35,0.65,0.75,0.35
3674,0.35,0.65,0.75,0.45
3675,0.35,0.65,0.75,0.55
3676,0.35,0.65,0.75,0.65
3677,0.35,0.65,0.75,0.75
3678,0.35,0.65,0.75,0.85
3679,0.35,0.65,0.75,0.95
3680,0.35,0.65,0.85,0.05
3681,0.35,0.65,0.85,0.15
3682,0.35,0.65,0.85,0.25
3683,0.35,0.65,0.85,0.35
3684,0.35,0.65,0.85,0.45
3685,0.35,0.65,0.85,0.55
3686,0.35,0.65,0.85,0.65
3687,0.35,0.65,0.85,0.75
3688,0.35,0.65,0.85,0.85
3689,0.35,0.65,0.85,0.95
3690,0.35,0.65,0.95,0.05
3691,0.35,0.65,0.95,0.15
3692,0.35,0.65,0.95,0.25
3693,0.35,0.65,0.95,0.35
3694,0.35,0.65,0.95,0.45
3695,0.35,0.65,0.95,0.55
3696,0.35,0.65,0.95,0.65
3697,0.35,0.65,0.95,0.75
3698,0.35,0.65,0.95,0.85
3699,0.35,0.65,0.95,0.95
3700,0.35,0.75,0.05,0.05
3701,0.35,0.75,0.05,0.15
3702,0.35,0.75,0.05,0.25
3703,0.35,0.75,0.05,0.35
3704,0.35,0.75,0.05,0.45
3705,0.35,0.75,0.05,0.55
3706,0.35,0.75,0.05,0.65
3707,0.35,0.75,0.05,0.75
3708,0.35,0.75,0.05,0.85
3709,0.35,0.75,0.05,0.95
3710,0.35,0.75,0.15,0.05
3711,0.35,0.75,0.15,0.15
3712,0.35,0.75,0.15,0.25
3713,0.35,0.75,0.15,0.35
3714,0.35,0.75,0.15,0.45
3715,0.35,0.75,0.15,0.55
3716,0.35,0.75,0.15,0.65
3717,0.35,0.75,0.15,0.75
3718,0.35,0.75,0.15,0.85
3719,0.35,0.75,0.15,0.95
3720,0.35,0.75,0.25,0.05
3721,0.35,0.75,0.25,0.15
3722,0.35,0.75,0.25,0.25
3723,0.35,0.75,0.25,0.35
3724,0.35,0.75,0.25,0.45
3725,0.35,0.75,0.25,0.55
3726,0.35,0.75,0.25,0.65
3727,0.35,0.75,0.25,0.75
3728,0.35,0.75,0.25,0.85
3729,0.35,0.75,0.25,0.95
3730,0.35,0.75,0.35,0.05
3731,0.35,0.75,0.35,0.15
3732,0.35,0.75,0.35,0.25
3733,0.35,0.75,0.35,0.35
3734,0.35,0.75,0.35,0.45
3735,0.35,0.75,0.35,0.55
3736,0.35,0.75,0.35,0.65
3737,0.35,0.75,0.35,0.75
3738,0.35,0.75,0.35,0.85
3739,0.35,0.75,0.35,0.95
3740,0.35,0.75,0.45,0.05
3741,0.35,0.75,0.45,0.15
3742,0.35,0.75,0.45,0.25
3743,0.35,0.75,0.45,0.35
3744,0.35,0.75,0.45,0.45
3745,0.35,0.75,0.45,0.55
3746,0.35,0.75,0.45,0.65
3747,0.35,0.75,0.45,0.75
3748,0.35,0.75,0.45,0.85
3749,0.35,0.75,0.45,0.95
3750,0.35,0.75,0.55,0.05
3751,0.35,0.75,0.55,0.15
3752,0.35,0.75,0.55,0.25
3753,0.35,0.75,0.55,0.35
3754,0.35,0.75,0.55,0.45
3755,0.35,0.75,0.55,0.55
3756,0.35,0.75,0.55,0.65
3757,0.35,0.75,0.55,0.75
3758,0.35,0.75,0.55,0.85
3759,0.35,0.75,0.55,0.95
3760,0.35,0.75,0.65,0.05
3761,0.35,0.75,0.65,0.15
3762,0.35,0.75,0.65,0.25
3763,0.35,0.75,0.65,0.35
3764,0.35,0.75,0.65,0.45
3765,0.35,0.75,0.65,0.55
3766,0.35,0.75,0.65,0.65
3767,0.35,0.75,0.65,0.75
3768,0.35,0.75,0.65,0.85
3769,0.35,0.75,0.65,0.95
3770,0.35,0.75,0.75,0.05
3771,0.35,0.75,0.75,0.15
3772,0.35,0.75,0.75,0.25
3773,0.35,0.75,0.75,0.35
3774,0.35,0.75,0.75,0.45
3775,0.35,0.75,0.75,0.55
3776,0.35,0.75,0.75,0.65
3777,0.35,0.75,0.75,0.75
3778,0.35,0.75,0.75,0.85
3779,0.35,0.75,0.75,0.95
3780,0.35,0.75,0.85,0.05
3781,0.35,0.75,0.85,0.15
3782,0.35,0.75,0.85,0.25
3783,0.35,0.75,0.85,0.35
3784,0.35,0.75,0.85,0.45
3785,0.35,0.75,0.85,0.55
3786,0.35,0.75,0.85,0.65
3787,0.35,0.75,0.85,0.75
3788,0.35,0.75,0.85,0.85
3789,0.35,0.75,0.85,0.95
3790,0.35,0.75,0.95,0.05
3791,0.35,0.75,0.95,0.15
3792,0.35,0.75,0.95,0.25
3793,0.35,0.75,0.95,0.35
3794,0.35,0.75,0.95,0.45
3795,0.35,0.75,0.95,0.55
3796,0.35,0.75,0.95,0.65
3797,0.35,0.75,0.95,0.75
3798,0.35,0.75,0.95,0.85
3799,0.35,0.75,0.95,0.95
3800,0.35,0.85,0.05,0.05
3801,0.35,0.85,0.05,0.15
3802,0.35,0.85,0.05,0.25
3803,0.35,0.85,0.05,0.35
3804,0.35,0.85,0.05,0.45
3805,0.35,0.85,0.05,0.55
3806,0.35,0.85,0.05,0.65
3807,0.35,0.85,0.05,0.75
3808,0.35,0.85,0.05,0.85
3809,0.35,0.85,0.05,0.95
3810,0.35,0.85,0.15,0.05
3811,0.35,0.85,0.15,0.15
3812,0.35,0.85,0.15,0.25
3813,0.35,0.85,0.15,0.35
3814,0.35,0.85,0.15,0.45
3815,0.35,0.85,0.15,0.55
3816,0.35,0.85,0.15,0.65
3817,0.35,0.85,0.15,0.75
3818,0.35,0.85,0.15,0.85
3819,0.35,0.85,0.15,0.95
3820,0.35,0.85,0.25,0.05
3821,0.35,0.85,0.25,0.15
3822,0.35,0.85,0.25,0.25
3823,0.35,0.85,0.25,0.35
3824,0.35,0.85,0.25,0.45
3825,0.35,0.85,0.25,0.55
3826,0.35,0.85,0.25,0.65
3827,0.35,0.85,0.25,0.75
3828,0.35,0.85,0.25,0.85
3829,0.35,0.85,0.25,0.95
3830,0.35,0.85,0.35,0.05
3831,0.35,0.85,0.35,0.15
3832,0.35,0.85,0.35,0.25
3833,0.35,0.85,0.35,0.35
3834,0.35,0.85,0.35,0.45
3835,0.35,0.85,0.35,0.55
3836,0.35,0.85,0.35,0.65
3837,0.35,0.85,0.35,0.75
3838,0.35,0.85,0.35,0.85
3839,0.35,0.85,0.35,0.95
3840,0.35,0.85,0.45,0.05
3841,0.35,0.85,0.45,0.15
3842,0.35,0.85,0.45,0.25
3843,0.35,0.85,0.45,0.35
3844,0.35,0.85,0.45,0.45
3845,0.35,0.85,0.45,0.55
3846,0.35,0.85,0.45,0.65
3847,0.35,0.85,0.45,0.75
3848,0.35,0.85,0.45,0.85
3849,0.35,0.85,0.45,0.95
3850,0.35,0.85,0.55,0.05
3851,0.35,0.85,0.55,0.15
3852,0.35,0.85,0.55,0.25
3853,0.35,0.85,0.55,0.35
3854,0.35,0.85,0.55,0.45
3855,0.35,0.85,0.55,0.55
3856,0.35,0.85,0.55,0.65
3857,0.35,0.85,0.55,0.75
3858,0.35,0.85,0.55,0.85
3859,0.35,0.85,0.55,0.95
3860,0.35,0.85,0.65,0.05
3861,0.35,0.85,0.65,0.15
3862,0.35,0.85,0.65,0.25
3863,0.35,0.85,0.65,0.35
3864,0.35,0.85,0.65,0.45
3865,0.35,0.85,0.65,0.55
3866,0.35,0.85,0.65,0.65
3867,0.35,0.85,0.65,0.75
3868,0.35,0.85,0.65,0.85
3869,0.35,0.85,0.65,0.95
3870,0.35,0.85,0.75,0.05
3871,0.35,0.85,0.75,0.15
3872,0.35,0.85,0.75,0.25
3873,0.35,0.85,0.75,0.35
3874,0.35,0.85,0.75,0.45
3875,0.35,0.85,0.75,0.55
3876,0.35,0.85,0.75,0.65
3877,0.35,0.85,0.75,0.75
3878,0.35,0.85,0.75,0.85
3879,0.35,0.85,0.75,0.95
3880,0.35,0.85,0.85,0.05
3881,0.35,0.85,0.85,0.15
3882,0.35,0.85,0.85,0.25
3883,0.35,0.85,0.85,0.35
3884,0.35,0.85,0.85,0.45
3885,0.35,0.85,0.85,0.55
3886,0.35,0.85,0.85,0.65
3887,0.35,0.85,0.85,0.75
3888,0.35,0.85,0.85,0.85
3889,0.35,0.85,0.85,0.95
3890,0.35,0.85,0.95,0.05
3891,0.35,0.85,0.95,0.15
3892,0.35,0.85,0.95,0.25
3893,0.35,0.85,0.95,0.35
3894,0.35,0.85,0.95,0.45
3895,0.35,0.85,0.95,0.55
3896,0.35,0.85,0.95,0.65
3897,0.35,0.85,0.95,0.75
3898,0.35,0.85,0.95,0.85
3899,0.35,0.85,0.95,0.95
3900,0.35,0.95,0.05,0.05
3901,0.35,0.95,0.05,0.15
3902,0.35,0.95,0.05,0.25
3903,0.35,0.95,0.05,0.35
3904,0.35,0.95,0.05,0.45
3905,0.35,0.95,0.05,0.55
3906,0.35,0.95,0.05,0.65
3907,0.35,0.95,0.05,0.75
3908,0.35,0.95,0.05,0.85
3909,0.35,0.95,0.05,0.95
3910,0.35,0.95,0.15,0.05
3911,0.35,0.95,0.15,0.15
3912,0.35,0.95,0.15,0.25
3913,0.35,0.95,0.15,0.35
3914,0.35,0.95,0.15,0.45
3915,0.35,0.95,0.15,0.55
3916,0.35,0.95,0.15,0.65
3917,0.35,0.95,0.15,0.75
3918,0.35,0.95,0.15,0.85
3919,0.35,0.95,0.15,0.95
3920,0.35,0.95,0.25,0.05
3921,0.35,0.95,0.25,0.15
3922,0.35,0.95,0.25,0.25
3923,0.35,0.95,0.25,0.35
3924,0.35,0.95,0.25,0.45
3925,0.35,0.95,0.25,0.55
3926,0.35,0.95,0.25,0.65
3927,0.35,0.95,0.25,0.75
3928,0.35,0.95,0.25,0.85
3929,0.35,0.95,0.25,0.95
3930,0.35,0.95,0.35,0.05
3931,0.35,0.95,0.35,0.15
3932,0.35,0.95,0.35,0.25
3933,0.35,0.95,0.35,0.35
3934,0.35,0.95,0.35,0.45
3935,0.35,0.95,0.35,0.55
3936,0.35,0.95,0.35,0.65
3937,0.35,0.95,0.35,0.75
3938,0.35,0.95,0.35,0.85
3939,0.35,0.95,0.35,0.95
3940,0.35,0.95,0.45,0.05
3941,0.35,0.95,0.45,0.15
3942,0.35,0.95,0.45,0.25
3943,0.35,0.95,0.45,0.35
3944,0.35,0.95,0.45,0.45
3945,0.35,0.95,0.45,0.55
3946,0.35,0.95,0.45,0.65
3947,0.35,0.95,0.45,0.75
3948,0.35,0.95,0.45,0.85
3949,0.35,0.95,0.45,0.95
3950,0.35,0.95,0.55,0.05
3951,0.35,0.95,0.55,0.15
3952,0.35,0.95,0.55,0.25
3953,0.35,0.95,0.55,0.35
3954,0.35,0.95,0.55,0.45
3955,0.35,0.95,0.55,0.55
3956,0.35,0.95,0.55,0.65
3957,0.35,0.95,0.55,0.75
3958,0.35,0.95,0.55,0.85
3959,0.35,0.95,0.55,0.95
3960,0.35,0.95,0.65,0.05
3961,0.35,0.95,0.65,0.15
3962,0.35,0.95,0.65,0.25
3963,0.35,0.95,0.65,0.35
3964,0.35,0.95,0.65,0.45
3965,0.35,0.95,0.65,0.55
3966,0.35,0.95,0.65,0.65
3967,0.35,0.95,0.65,0.75
3968,0.35,0.95,0.65,0.85
3969,0.35,0.95,0.65,0.95
3970,0.35,0.95,0.75,0.05
3971,0.35,0.95,0.75,0.15
3972,0.35,0.95,0.75,0.25
3973,0.35,0.95,0.75,0.35
3974,0.35,0.95,0.75,0.45
3975,0.35,0.95,0.75,0.55
3976,0.35,0.95,0.75,0.65
3977,0.35,0.95,0.75,0.75
3978,0.35,0.95,0.75,0.85
3979,0.35,0.95,0.75,0.95
3980,0.35,0.95,0.85,0.05
3981,0.35,0.95,0.85,0.15
3982,0.35,0.95,0.85,0.25
3983,0.35,0.95,0.85,0.35
3984,0.35,0.95,0.85,0.45
3985,0.35,0.95,0.85,0.55
3986,0.35,0.95,0.85,0.65
3987,0.35,0.95,0.85,0.75
3988,0.35,0.95,0.85,0.85
3989,0.35,0.95,0.85,0.95
3990,0.35,0.95,0.95,0.05
3991,0.35,0.95,0.95,0.15
3992,0.35,0.95,0.95,0.25
3993,0.35,0.95,0.95,0.35
3994,0.35,0.95,0.95,0.45
3995,0.35,0.95,0.95,0.55
3996,0.35,0.95,0.95,0.65
3997,0.35,0.95,0.95,0.75
3998,0.35,0.95,0.95,0.85
3999,0.35,0.95,0.95,0.95
4000,0.45,0.05,0.05,0.05
4001,0.45,0.05,0.05,0.15
4002,0.45,0.05,0.05,0.25
4003,0.45,0.05,0.05,0.35
4004,0.45,0.05,0.05,0.45
4005,0.45,0.05,0.05,0.55
4006,0.45,0.05,0.05,0.65
4007,0.45,0.05,0.05,0.75
4008,0.45,0.05,0.05,0.85
4009,0.45,0.05,0.05,0.95
4010,0.45,0.05,0.15,0.05
4011,0.45,0.05,0.15,0.15
4012,0.45,0.05,0.15,0.25
4013,0.45,0.05,0.15,0.35
4014,0.45,0.05,0.15,0.45
4015,0.45,0.05,0.15,0.55
4016,0.45,0.05,0.15,0.65
4017,0.45,0.05,0.15,0.75
4018,0.45,0.05,0.15,0.85
4019,0.45,0.05,0.15,0.95
4020,0.45,0.05,0.25,0.05
4021,0.45,0.05,0.25,0.15
4022,0.45,0.05,0.25,0.25
4023,0.45,0.05,0.25,0.35
4024,0.45,0.05,0.25,0.45
4025,0.45,0.05,0.25,0.55
4026,0.45,0.05,0.25,0.65
4027,0.45,0.05,0.25,0.75
4028,0.45,0.05,0.25,0.85
4029,0.45,0.05,0.25,0.95
4030,0.45,0.05,0.35,0.05
4031,0.45,0.05,0.35,0.15
4032,0.45,0.05,0.35,0.25
4033,0.45,0.05,0.35,0.35
4034,0.45,0.05,0.35,0.45
4035,0.45,0.05,0.35,0.55
4036,0.45,0.05,0.35,0.65
4037,0.45,0.05,0.35,0.75
4038,0.45,0.05,0.35,0.85
4039,0.45,0.05,0.35,0.95
4040,0.45,0.05,0.45,0.05
4041,0.45,0.05,0.45,0.15
4042,0.45,0.05,0.45,0.25
4043,0.45,0.05,0.45,0.35
4044,0.45,0.05,0.45,0.45
4045,0.45,0.05,0.45,0.55
4046,0.45,0.05,0.45,0.65
4047,0.45,0.05,0.45,0.75
4048,0.45,0.05,0.45,0.85
4049,0.45,0.05,0.45,0.95
4050,0.45,0.05,0.55,0.05
4051,0.45,0.05,0.55,0.15
4052,0.45,0.05,0.55,0.25
4053,0.45,0.05,0.55,0.35
4054,0.45,0.05,0.55,0.45
4055,0.45,0.05,0.55,0.55
4056,0.45,0.05,0.55,0.65
4057,0.45,0.05,0.55,0.75
4058,0.45,0.05,0.55,0.85
4059,0.45,0.05,0.55,0.95
4060,0.45,0.05,0.65,0.05
4061,0.45,0.05,0.65,0.15
4062,0.45,0.05,0.65,0.25
4063,0.45,0.05,0.65,0.35
4064,0.45,0.05,0.65,0.45
4065,0.45,0.05,0.65,0.55
4066,0.45,0.05,0.65,0.65
4067,0.45,0.05,0.65,0.75
4068,0.45,0.05,0.65,0.85
