,C(1),C(2),C(3),C(4)
3374,0.2,0.5,0.9,0.8
3375,0.2,0.5,0.9,0.9
3376,0.2,0.5,0.9,1.0
3377,0.2,0.5,1.0,0.0
3378,0.2,0.5,1.0,0.1
3379,0.2,0.5,1.0,0.2
3380,0.2,0.5,1.0,0.3
3381,0.2,0.5,1.0,0.4
3382,0.2,0.5,1.0,0.5
3383,0.2,0.5,1.0,0.6
3384,0.2,0.5,1.0,0.7
3385,0.2,0.5,1.0,0.8
3386,0.2,0.5,1.0,0.9
3387,0.2,0.5,1.0,1.0
3388,0.2,0.6,0.0,0.0
3389,0.2,0.6,0.0,0.1
3390,0.2,0.6,0.0,0.2
3391,0.2,0.6,0.0,0.3
3392,0.2,0.6,0.0,0.4
3393,0.2,0.6,0.0,0.5
3394,0.2,0.6,0.0,0.6
3395,0.2,0.6,0.0,0.7
3396,0.2,0.6,0.0,0.8
3397,0.2,0.6,0.0,0.9
3398,0.2,0.6,0.0,1.0
3399,0.2,0.6,0.1,0.0
3400,0.2,0.6,0.1,0.1
3401,0.2,0.6,0.1,0.2
3402,0.2,0.6,0.1,0.3
3403,0.2,0.6,0.1,0.4
3404,0.2,0.6,0.1,0.5
3405,0.2,0.6,0.1,0.6
3406,0.2,0.6,0.1,0.7
3407,0.2,0.6,0.1,0.8
3408,0.2,0.6,0.1,0.9
3409,0.2,0.6,0.1,1.0
3410,0.2,0.6,0.2,0.0
3411,0.2,0.6,0.2,0.1
3412,0.2,0.6,0.2,0.2
3413,0.2,0.6,0.2,0.3
3414,0.2,0.6,0.2,0.4
3415,0.2,0.6,0.2,0.5
3416,0.2,0.6,0.2,0.6
3417,0.2,0.6,0.2,0.7
3418,0.2,0.6,0.2,0.8
3419,0.2,0.6,0.2,0.9
3420,0.2,0.6,0.2,1.0
3421,0.2,0.6,0.3,0.0
3422,0.2,0.6,0.3,0.1
3423,0.2,0.6,0.3,0.2
3424,0.2,0.6,0.3,0.3
3425,0.2,0.6,0.3,0.4
3426,0.2,0.6,0.3,0.5
3427,0.2,0.6,0.3,0.6
3428,0.2,0.6,0.3,0.7
3429,0.2,0.6,0.3,0.8
3430,0.2,0.6,0.3,0.9
3431,0.2,0.6,0.3,1.0
3432,0.2,0.6,0.4,0.0
3433,0.2,0.6,0.4,0.1
3434,0.2,0.6,0.4,0.2
3435,0.2,0.6,0.4,0.3
3436,0.2,0.6,0.4,0.4
3437,0.2,0.6,0.4,0.5
3438,0.2,0.6,0.4,0.6
3439,0.2,0.6,0.4,0.7
3440,0.2,0.6,0.4,0.8
3441,0.2,0.6,0.4,0.9
3442,0.2,0.6,0.4,1.0
3443,0.2,0.6,0.5,0.0
3444,0.2,0.6,0.5,0.1
3445,0.2,0.6,0.5,0.2
3446,0.2,0.6,0.5,0.3
3447,0.2,0.6,0.5,0.4
3448,0.2,0.6,0.5,0.5
3449,0.2,0.6,0.5,0.6
3450,0.2,0.6,0.5,0.7
3451,0.2,0.6,0.5,0.8
3452,0.2,0.6,0.5,0.9
3453,0.2,0.6,0.5,1.0
3454,0.2,0.6,0.6,0.0
3455,0.2,0.6,0.6,0.1
3456,0.2,0.6,0.6,0.2
3457,0.2,0.6,0.6,0.3
3458,0.2,0.6,0.6,0.4
3459,0.2,0.6,0.6,0.5
3460,0.2,0.6,0.6,0.6
3461,0.2,0.6,0.6,0.7
3462,0.2,0.6,0.6,0.8
3463,0.2,0.6,0.6,0.9
3464,0.2,0.6,0.6,1.0
3465,0.2,0.6,0.7,0.0
3466,0.2,0.6,0.7,0.1
3467,0.2,0.6,0.7,0.2
3468,0.2,0.6,0.7,0.3
3469,0.2,0.6,0.7,0.4
3470,0.2,0.6,0.7,0.5
3471,0.2,0.6,0.7,0.6
3472,0.2,0.6,0.7,0.7
3473,0.2,0.6,0.7,0.8
3474,0.2,0.6,0.7,0.9
3475,0.2,0.6,0.7,1.0
3476,0.2,0.6,0.8,0.0
3477,0.2,0.6,0.8,0.1
3478,0.2,0.6,0.8,0.2
3479,0.2,0.6,0.8,0.3
3480,0.2,0.6,0.8,0.4
3481,0.2,0.6,0.8,0.5
3482,0.2,0.6,0.8,0.6
3483,0.2,0.6,0.8,0.7
3484,0.2,0.6,0.8,0.8
3485,0.2,0.6,0.8,0.9
3486,0.2,0.6,0.8,1.0
3487,0.2,0.6,0.9,0.0
3488,0.2,0.6,0.9,0.1
3489,0.2,0.6,0.9,0.2
3490,0.2,0.6,0.9,0.3
3491,0.2,0.6,0.9,0.4
3492,0.2,0.6,0.9,0.5
3493,0.2,0.6,0.9,0.6
3494,0.2,0.6,0.9,0.7
3495,0.2,0.6,0.9,0.8
3496,0.2,0.6,0.9,0.9
3497,0.2,0.6,0.9,1.0
3498,0.2,0.6,1.0,0.0
3499,0.2,0.6,1.0,0.1
3500,0.2,0.6,1.0,0.2
3501,0.2,0.6,1.0,0.3
3502,0.2,0.6,1.0,0.4
3503,0.2,0.6,1.0,0.5
3504,0.2,0.6,1.0,0.6
3505,0.2,0.6,1.0,0.7
3506,0.2,0.6,1.0,0.8
3507,0.2,0.6,1.0,0.9
3508,0.2,0.6,1.0,1.0
3509,0.2,0.7,0.0,0.0
3510,0.2,0.7,0.0,0.1
3511,0.2,0.7,0.0,0.2
3512,0.2,0.7,0.0,0.3
3513,0.2,0.7,0.0,0.4
3514,0.2,0.7,0.0,0.5
3515,0.2,0.7,0.0,0.6
3516,0.2,0.7,0.0,0.7
3517,0.2,0.7,0.0,0.8
3518,0.2,0.7,0.0,0.9
3519,0.2,0.7,0.0,1.0
3520,0.2,0.7,0.1,0.0
3521,0.2,0.7,0.1,0.1
3522,0.2,0.7,0.1,0.2
3523,0.2,0.7,0.1,0.3
3524,0.2,0.7,0.1,0.4
3525,0.2,0.7,0.1,0.5
3526,0.2,0.7,0.1,0.6
3527,0.2,0.7,0.1,0.7
3528,0.2,0.7,0.1,0.8
3529,0.2,0.7,0.1,0.9
3530,0.2,0.7,0.1,1.0
3531,0.2,0.7,0.2,0.0
3532,0.2,0.7,0.2,0.1
3533,0.2,0.7,0.2,0.2
3534,0.2,0.7,0.2,0.3
3535,0.2,0.7,0.2,0.4
3536,0.2,0.7,0.2,0.5
3537,0.2,0.7,0.2,0.6
3538,0.2,0.7,0.2,0.7
3539,0.2,0.7,0.2,0.8
3540,0.2,0.7,0.2,0.9
3541,0.2,0.7,0.2,1.0
3542,0.2,0.7,0.3,0.0
3543,0.2,0.7,0.3,0.1
3544,0.2,0.7,0.3,0.2
3545,0.2,0.7,0.3,0.3
3546,0.2,0.7,0.3,0.4
3547,0.2,0.7,0.3,0.5
3548,0.2,0.7,0.3,0.6
3549,0.2,0.7,0.3,0.7
3550,0.2,0.7,0.3,0.8
3551,0.2,0.7,0.3,0.9
3552,0.2,0.7,0.3,1.0
3553,0.2,0.7,0.4,0.0
3554,0.2,0.7,0.4,0.1
3555,0.2,0.7,0.4,0.2
3556,0.2,0.7,0.4,0.3
3557,0.2,0.7,0.4,0.4
3558,0.2,0.7,0.4,0.5
3559,0.2,0.7,0.4,0.6
3560,0.2,0.7,0.4,0.7
3561,0.2,0.7,0.4,0.8
3562,0.2,0.7,0.4,0.9
3563,0.2,0.7,0.4,1.0
3564,0.2,0.7,0.5,0.0
3565,0.2,0.7,0.5,0.1
3566,0.2,0.7,0.5,0.2
3567,0.2,0.7,0.5,0.3
3568,0.2,0.7,0.5,0.4
3569,0.2,0.7,0.5,0.5
3570,0.2,0.7,0.5,0.6
3571,0.2,0.7,0.5,0.7
3572,0.2,0.7,0.5,0.8
3573,0.2,0.7,0.5,0.9
3574,0.2,0.7,0.5,1.0
3575,0.2,0.7,0.6,0.0
3576,0.2,0.7,0.6,0.1
3577,0.2,0.7,0.6,0.2
3578,0.2,0.7,0.6,0.3
3579,0.2,0.7,0.6,0.4
3580,0.2,0.7,0.6,0.5
3581,0.2,0.7,0.6,0.6
3582,0.2,0.7,0.6,0.7
3583,0.2,0.7,0.6,0.8
3584,0.2,0.7,0.6,0.9
3585,0.2,0.7,0.6,1.0
3586,0.2,0.7,0.7,0.0
3587,0.2,0.7,0.7,0.1
3588,0.2,0.7,0.7,0.2
3589,0.2,0.7,0.7,0.3
3590,0.2,0.7,0.7,0.4
3591,0.2,0.7,0.7,0.5
3592,0.2,0.7,0.7,0.6
3593,0.2,0.7,0.7,0.7
3594,0.2,0.7,0.7,0.8
3595,0.2,0.7,0.7,0.9
3596,0.2,0.7,0.7,1.0
3597,0.2,0.7,0.8,0.0
3598,0.2,0.7,0.8,0.1
3599,0.2,0.7,0.8,0.2
3600,0.2,0.7,0.8,0.3
3601,0.2,0.7,0.8,0.4
3602,0.2,0.7,0.8,0.5
3603,0.2,0.7,0.8,0.6
3604,0.2,0.7,0.8,0.7
3605,0.2,0.7,0.8,0.8
3606,0.2,0.7,0.8,0.9
3607,0.2,0.7,0.8,1.0
3608,0.2,0.7,0.9,0.0
3609,0.2,0.7,0.9,0.1
3610,0.2,0.7,0.9,0.2
3611,0.2,0.7,0.9,0.3
3612,0.2,0.7,0.9,0.4
3613,0.2,0.7,0.9,0.5
3614,0.2,0.7,0.9,0.6
3615,0.2,0.7,0.9,0.7
3616,0.2,0.7,0.9,0.8
3617,0.2,0.7,0.9,0.9
3618,0.2,0.7,0.9,1.0
3619,0.2,0.7,1.0,0.0
3620,0.2,0.7,1.0,0.1
3621,0.2,0.7,1.0,0.2
3622,0.2,0.7,1.0,0.3
3623,0.2,0.7,1.0,0.4
3624,0.2,0.7,1.0,0.5
3625,0.2,0.7,1.0,0.6
3626,0.2,0.7,1.0,0.7
3627,0.2,0.7,1.0,0.8
3628,0.2,0.7,1.0,0.9
3629,0.2,0.7,1.0,1.0
3630,0.2,0.8,0.0,0.0
3631,0.2,0.8,0.0,0.1
3632,0.2,0.8,0.0,0.2
3633,0.2,0.8,0.0,0.3
3634,0.2,0.8,0.0,0.4
3635,0.2,0.8,0.0,0.5
3636,0.2,0.8,0.0,0.6
3637,0.2,0.8,0.0,0.7
3638,0.2,0.8,0.0,0.8
3639,0.2,0.8,0.0,0.9
3640,0.2,0.8,0.0,1.0
3641,0.2,0.8,0.1,0.0
3642,0.2,0.8,0.1,0.1
3643,0.2,0.8,0.1,0.2
3644,0.2,0.8,0.1,0.3
3645,0.2,0.8,0.1,0.4
3646,0.2,0.8,0.1,0.5
3647,0.2,0.8,0.1,0.6
3648,0.2,0.8,0.1,0.7
3649,0.2,0.8,0.1,0.8
3650,0.2,0.8,0.1,0.9
3651,0.2,0.8,0.1,1.0
3652,0.2,0.8,0.2,0.0
3653,0.2,0.8,0.2,0.1
3654,0.2,0.8,0.2,0.2
3655,0.2,0.8,0.2,0.3
3656,0.2,0.8,0.2,0.4
3657,0.2,0.8,0.2,0.5
3658,0.2,0.8,0.2,0.6
3659,0.2,0.8,0.2,0.7
3660,0.2,0.8,0.2,0.8
3661,0.2,0.8,0.2,0.9
3662,0.2,0.8,0.2,1.0
3663,0.2,0.8,0.3,0.0
3664,0.2,0.8,0.3,0.1
3665,0.2,0.8,0.3,0.2
3666,0.2,0.8,0.3,0.3
3667,0.2,0.8,0.3,0.4
3668,0.2,0.8,0.3,0.5
3669,0.2,0.8,0.3,0.6
3670,0.2,0.8,0.3,0.7
3671,0.2,0.8,0.3,0.8
3672,0.2,0.8,0.3,0.9
3673,0.2,0.8,0.3,1.0
3674,0.2,0.8,0.4,0.0
3675,0.2,0.8,0.4,0.1
3676,0.2,0.8,0.4,0.2
3677,0.2,0.8,0.4,0.3
3678,0.2,0.8,0.4,0.4
3679,0.2,0.8,0.4,0.5
3680,0.2,0.8,0.4,0.6
3681,0.2,0.8,0.4,0.7
3682,0.2,0.8,0.4,0.8
3683,0.2,0.8,0.4,0.9
3684,0.2,0.8,0.4,1.0
3685,0.2,0.8,0.5,0.0
3686,0.2,0.8,0.5,0.1
3687,0.2,0.8,0.5,0.2
3688,0.2,0.8,0.5,0.3
3689,0.2,0.8,0.5,0.4
3690,0.2,0.8,0.5,0.5
3691,0.2,0.8,0.5,0.6
3692,0.2,0.8,0.5,0.7
3693,0.2,0.8,0.5,0.8
3694,0.2,0.8,0.5,0.9
3695,0.2,0.8,0.5,1.0
3696,0.2,0.8,0.6,0.0
3697,0.2,0.8,0.6,0.1
3698,0.2,0.8,0.6,0.2
3699,0.2,0.8,0.6,0.3
3700,0.2,0.8,0.6,0.4
3701,0.2,0.8,0.6,0.5
3702,0.2,0.8,0.6,0.6
3703,0.2,0.8,0.6,0.7
3704,0.2,0.8,0.6,0.8
3705,0.2,0.8,0.6,0.9
3706,0.2,0.8,0.6,1.0
3707,0.2,0.8,0.7,0.0
3708,0.2,0.8,0.7,0.1
3709,0.2,0.8,0.7,0.2
3710,0.2,0.8,0.7,0.3
3711,0.2,0.8,0.7,0.4
3712,0.2,0.8,0.7,0.5
3713,0.2,0.8,0.7,0.6
3714,0.2,0.8,0.7,0.7
3715,0.2,0.8,0.7,0.8
3716,0.2,0.8,0.7,0.9
3717,0.2,0.8,0.7,1.0
3718,0.2,0.8,0.8,0.0
3719,0.2,0.8,0.8,0.1
3720,0.2,0.8,0.8,0.2
3721,0.2,0.8,0.8,0.3
3722,0.2,0.8,0.8,0.4
3723,0.2,0.8,0.8,0.5
3724,0.2,0.8,0.8,0.6
3725,0.2,0.8,0.8,0.7
3726,0.2,0.8,0.8,0.8
3727,0.2,0.8,0.8,0.9
3728,0.2,0.8,0.8,1.0
3729,0.2,0.8,0.9,0.0
3730,0.2,0.8,0.9,0.1
3731,0.2,0.8,0.9,0.2
3732,0.2,0.8,0.9,0.3
3733,0.2,0.8,0.9,0.4
3734,0.2,0.8,0.9,0.5
3735,0.2,0.8,0.9,0.6
3736,0.2,0.8,0.9,0.7
3737,0.2,0.8,0.9,0.8
3738,0.2,0.8,0.9,0.9
3739,0.2,0.8,0.9,1.0
3740,0.2,0.8,1.0,0.0
3741,0.2,0.8,1.0,0.1
3742,0.2,0.8,1.0,0.2
3743,0.2,0.8,1.0,0.3
3744,0.2,0.8,1.0,0.4
3745,0.2,0.8,1.0,0.5
3746,0.2,0.8,1.0,0.6
3747,0.2,0.8,1.0,0.7
3748,0.2,0.8,1.0,0.8
3749,0.2,0.8,1.0,0.9
3750,0.2,0.8,1.0,1.0
3751,0.2,0.9,0.0,0.0
3752,0.2,0.9,0.0,0.1
3753,0.2,0.9,0.0,0.2
3754,0.2,0.9,0.0,0.3
3755,0.2,0.9,0.0,0.4
3756,0.2,0.9,0.0,0.5
3757,0.2,0.9,0.0,0.6
3758,0.2,0.9,0.0,0.7
3759,0.2,0.9,0.0,0.8
3760,0.2,0.9,0.0,0.9
3761,0.2,0.9,0.0,1.0
3762,0.2,0.9,0.1,0.0
3763,0.2,0.9,0.1,0.1
3764,0.2,0.9,0.1,0.2
3765,0.2,0.9,0.1,0.3
3766,0.2,0.9,0.1,0.4
3767,0.2,0.9,0.1,0.5
3768,0.2,0.9,0.1,0.6
3769,0.2,0.9,0.1,0.7
3770,0.2,0.9,0.1,0.8
3771,0.2,0.9,0.1,0.9
3772,0.2,0.9,0.1,1.0
3773,0.2,0.9,0.2,0.0
3774,0.2,0.9,0.2,0.1
3775,0.2,0.9,0.2,0.2
3776,0.2,0.9,0.2,0.3
3777,0.2,0.9,0.2,0.4
3778,0.2,0.9,0.2,0.5
3779,0.2,0.9,0.2,0.6
3780,0.2,0.9,0.2,0.7
3781,0.2,0.9,0.2,0.8
3782,0.2,0.9,0.2,0.9
3783,0.2,0.9,0.2,1.0
3784,0.2,0.9,0.3,0.0
3785,0.2,0.9,0.3,0.1
3786,0.2,0.9,0.3,0.2
3787,0.2,0.9,0.3,0.3
3788,0.2,0.9,0.3,0.4
3789,0.2,0.9,0.3,0.5
3790,0.2,0.9,0.3,0.6
3791,0.2,0.9,0.3,0.7
3792,0.2,0.9,0.3,0.8
3793,0.2,0.9,0.3,0.9
3794,0.2,0.9,0.3,1.0
3795,0.2,0.9,0.4,0.0
3796,0.2,0.9,0.4,0.1
3797,0.2,0.9,0.4,0.2
3798,0.2,0.9,0.4,0.3
3799,0.2,0.9,0.4,0.4
3800,0.2,0.9,0.4,0.5
3801,0.2,0.9,0.4,0.6
3802,0.2,0.9,0.4,0.7
3803,0.2,0.9,0.4,0.8
3804,0.2,0.9,0.4,0.9
3805,0.2,0.9,0.4,1.0
3806,0.2,0.9,0.5,0.0
3807,0.2,0.9,0.5,0.1
3808,0.2,0.9,0.5,0.2
3809,0.2,0.9,0.5,0.3
3810,0.2,0.9,0.5,0.4
3811,0.2,0.9,0.5,0.5
3812,0.2,0.9,0.5,0.6
3813,0.2,0.9,0.5,0.7
3814,0.2,0.9,0.5,0.8
3815,0.2,0.9,0.5,0.9
3816,0.2,0.9,0.5,1.0
3817,0.2,0.9,0.6,0.0
3818,0.2,0.9,0.6,0.1
3819,0.2,0.9,0.6,0.2
3820,0.2,0.9,0.6,0.3
3821,0.2,0.9,0.6,0.4
3822,0.2,0.9,0.6,0.5
3823,0.2,0.9,0.6,0.6
3824,0.2,0.9,0.6,0.7
3825,0.2,0.9,0.6,0.8
3826,0.2,0.9,0.6,0.9
3827,0.2,0.9,0.6,1.0
3828,0.2,0.9,0.7,0.0
3829,0.2,0.9,0.7,0.1
3830,0.2,0.9,0.7,0.2
3831,0.2,0.9,0.7,0.3
3832,0.2,0.9,0.7,0.4
3833,0.2,0.9,0.7,0.5
3834,0.2,0.9,0.7,0.6
3835,0.2,0.9,0.7,0.7
3836,0.2,0.9,0.7,0.8
3837,0.2,0.9,0.7,0.9
3838,0.2,0.9,0.7,1.0
3839,0.2,0.9,0.8,0.0
3840,0.2,0.9,0.8,0.1
3841,0.2,0.9,0.8,0.2
3842,0.2,0.9,0.8,0.3
3843,0.2,0.9,0.8,0.4
3844,0.2,0.9,0.8,0.5
3845,0.2,0.9,0.8,0.6
3846,0.2,0.9,0.8,0.7
3847,0.2,0.9,0.8,0.8
3848,0.2,0.9,0.8,0.9
3849,0.2,0.9,0.8,1.0
3850,0.2,0.9,0.9,0.0
3851,0.2,0.9,0.9,0.1
3852,0.2,0.9,0.9,0.2
3853,0.2,0.9,0.9,0.3
3854,0.2,0.9,0.9,0.4
3855,0.2,0.9,0.9,0.5
3856,0.2,0.9,0.9,0.6
3857,0.2,0.9,0.9,0.7
3858,0.2,0.9,0.9,0.8
3859,0.2,0.9,0.9,0.9
3860,0.2,0.9,0.9,1.0
3861,0.2,0.9,1.0,0.0
3862,0.2,0.9,1.0,0.1
3863,0.2,0.9,1.0,0.2
3864,0.2,0.9,1.0,0.3
3865,0.2,0.9,1.0,0.4
3866,0.2,0.9,1.0,0.5
3867,0.2,0.9,1.0,0.6
3868,0.2,0.9,1.0,0.7
3869,0.2,0.9,1.0,0.8
3870,0.2,0.9,1.0,0.9
3871,0.2,0.9,1.0,1.0
3872,0.2,1.0,0.0,0.0
3873,0.2,1.0,0.0,0.1
3874,0.2,1.0,0.0,0.2
3875,0.2,1.0,0.0,0.3
3876,0.2,1.0,0.0,0.4
3877,0.2,1.0,0.0,0.5
3878,0.2,1.0,0.0,0.6
3879,0.2,1.0,0.0,0.7
3880,0.2,1.0,0.0,0.8
3881,0.2,1.0,0.0,0.9
3882,0.2,1.0,0.0,1.0
3883,0.2,1.0,0.1,0.0
3884,0.2,1.0,0.1,0.1
3885,0.2,1.0,0.1,0.2
3886,0.2,1.0,0.1,0.3
3887,0.2,1.0,0.1,0.4
3888,0.2,1.0,0.1,0.5
3889,0.2,1.0,0.1,0.6
3890,0.2,1.0,0.1,0.7
3891,0.2,1.0,0.1,0.8
3892,0.2,1.0,0.1,0.9
3893,0.2,1.0,0.1,1.0
3894,0.2,1.0,0.2,0.0
3895,0.2,1.0,0.2,0.1
3896,0.2,1.0,0.2,0.2
3897,0.2,1.0,0.2,0.3
3898,0.2,1.0,0.2,0.4
3899,0.2,1.0,0.2,0.5
3900,0.2,1.0,0.2,0.6
3901,0.2,1.0,0.2,0.7
3902,0.2,1.0,0.2,0.8
3903,0.2,1.0,0.2,0.9
3904,0.2,1.0,0.2,1.0
3905,0.2,1.0,0.3,0.0
3906,0.2,1.0,0.3,0.1
3907,0.2,1.0,0.3,0.2
3908,0.2,1.0,0.3,0.3
3909,0.2,1.0,0.3,0.4
3910,0.2,1.0,0.3,0.5
3911,0.2,1.0,0.3,0.6
3912,0.2,1.0,0.3,0.7
3913,0.2,1.0,0.3,0.8
3914,0.2,1.0,0.3,0.9
3915,0.2,1.0,0.3,1.0
3916,0.2,1.0,0.4,0.0
3917,0.2,1.0,0.4,0.1
3918,0.2,1.0,0.4,0.2
3919,0.2,1.0,0.4,0.3
3920,0.2,1.0,0.4,0.4
3921,0.2,1.0,0.4,0.5
3922,0.2,1.0,0.4,0.6
3923,0.2,1.0,0.4,0.7
3924,0.2,1.0,0.4,0.8
3925,0.2,1.0,0.4,0.9
3926,0.2,1.0,0.4,1.0
3927,0.2,1.0,0.5,0.0
3928,0.2,1.0,0.5,0.1
3929,0.2,1.0,0.5,0.2
3930,0.2,1.0,0.5,0.3
3931,0.2,1.0,0.5,0.4
3932,0.2,1.0,0.5,0.5
3933,0.2,1.0,0.5,0.6
3934,0.2,1.0,0.5,0.7
3935,0.2,1.0,0.5,0.8
3936,0.2,1.0,0.5,0.9
3937,0.2,1.0,0.5,1.0
3938,0.2,1.0,0.6,0.0
3939,0.2,1.0,0.6,0.1
3940,0.2,1.0,0.6,0.2
3941,0.2,1.0,0.6,0.3
3942,0.2,1.0,0.6,0.4
3943,0.2,1.0,0.6,0.5
3944,0.2,1.0,0.6,0.6
3945,0.2,1.0,0.6,0.7
3946,0.2,1.0,0.6,0.8
3947,0.2,1.0,0.6,0.9
3948,0.2,1.0,0.6,1.0
3949,0.2,1.0,0.7,0.0
3950,0.2,1.0,0.7,0.1
3951,0.2,1.0,0.7,0.2
3952,0.2,1.0,0.7,0.3
3953,0.2,1.0,0.7,0.4
3954,0.2,1.0,0.7,0.5
3955,0.2,1.0,0.7,0.6
3956,0.2,1.0,0.7,0.7
3957,0.2,1.0,0.7,0.8
3958,0.2,1.0,0.7,0.9
3959,0.2,1.0,0.7,1.0
3960,0.2,1.0,0.8,0.0
3961,0.2,1.0,0.8,0.1
3962,0.2,1.0,0.8,0.2
3963,0.2,1.0,0.8,0.3
3964,0.2,1.0,0.8,0.4
3965,0.2,1.0,0.8,0.5
3966,0.2,1.0,0.8,0.6
3967,0.2,1.0,0.8,0.7
3968,0.2,1.0,0.8,0.8
3969,0.2,1.0,0.8,0.9
3970,0.2,1.0,0.8,1.0
3971,0.2,1.0,0.9,0.0
3972,0.2,1.0,0.9,0.1
3973,0.2,1.0,0.9,0.2
3974,0.2,1.0,0.9,0.3
3975,0.2,1.0,0.9,0.4
3976,0.2,1.0,0.9,0.5
3977,0.2,1.0,0.9,0.6
3978,0.2,1.0,0.9,0.7
3979,0.2,1.0,0.9,0.8
3980,0.2,1.0,0.9,0.9
3981,0.2,1.0,0.9,1.0
3982,0.2,1.0,1.0,0.0
3983,0.2,1.0,1.0,0.1
3984,0.2,1.0,1.0,0.2
3985,0.2,1.0,1.0,0.3
3986,0.2,1.0,1.0,0.4
3987,0.2,1.0,1.0,0.5
3988,0.2,1.0,1.0,0.6
3989,0.2,1.0,1.0,0.7
3990,0.2,1.0,1.0,0.8
3991,0.2,1.0,1.0,0.9
3992,0.2,1.0,1.0,1.0
3993,0.3,0.0,0.0,0.0
3994,0.3,0.0,0.0,0.1
3995,0.3,0.0,0.0,0.2
3996,0.3,0.0,0.0,0.3
3997,0.3,0.0,0.0,0.4
3998,0.3,0.0,0.0,0.5
3999,0.3,0.0,0.0,0.6
4000,0.3,0.0,0.0,0.7
4001,0.3,0.0,0.0,0.8
4002,0.3,0.0,0.0,0.9
4003,0.3,0.0,0.0,1.0
4004,0.3,0.0,0.1,0.0
4005,0.3,0.0,0.1,0.1
4006,0.3,0.0,0.1,0.2
4007,0.3,0.0,0.1,0.3
4008,0.3,0.0,0.1,0.4
4009,0.3,0.0,0.1,0.5
4010,0.3,0.0,0.1,0.6
4011,0.3,0.0,0.1,0.7
4012,0.3,0.0,0.1,0.8
4013,0.3,0.0,0.1,0.9
4014,0.3,0.0,0.1,1.0
4015,0.3,0.0,0.2,0.0
4016,0.3,0.0,0.2,0.1
4017,0.3,0.0,0.2,0.2
4018,0.3,0.0,0.2,0.3
4019,0.3,0.0,0.2,0.4
4020,0.3,0.0,0.2,0.5
4021,0.3,0.0,0.2,0.6
4022,0.3,0.0,0.2,0.7
4023,0.3,0.0,0.2,0.8
4024,0.3,0.0,0.2,0.9
4025,0.3,0.0,0.2,1.0
4026,0.3,0.0,0.3,0.0
4027,0.3,0.0,0.3,0.1
4028,0.3,0.0,0.3,0.2
4029,0.3,0.0,0.3,0.3
4030,0.3,0.0,0.3,0.4
4031,0.3,0.0,0.3,0.5
4032,0.3,0.0,0.3,0.6
4033,0.3,0.0,0.3,0.7
4034,0.3,0.0,0.3,0.8
4035,0.3,0.0,0.3,0.9
4036,0.3,0.0,0.3,1.0
4037,0.3,0.0,0.4,0.0
4038,0.3,0.0,0.4,0.1
4039,0.3,0.0,0.4,0.2
4040,0.3,0.0,0.4,0.3
4041,0.3,0.0,0.4,0.4
4042,0.3,0.0,0.4,0.5
4043,0.3,0.0,0.4,0.6
4044,0.3,0.0,0.4,0.7
4045,0.3,0.0,0.4,0.8
4046,0.3,0.0,0.4,0.9
4047,0.3,0.0,0.4,1.0
4048,0.3,0.0,0.5,0.0
4049,0.3,0.0,0.5,0.1
4050,0.3,0.0,0.5,0.2
4051,0.3,0.0,0.5,0.3
4052,0.3,0.0,0.5,0.4
4053,0.3,0.0,0.5,0.5
4054,0.3,0.0,0.5,0.6
4055,0.3,0.0,0.5,0.7
4056,0.3,0.0,0.5,0.8
4057,0.3,0.0,0.5,0.9
4058,0.3,0.0,0.5,1.0
4059,0.3,0.0,0.6,0.0
4060,0.3,0.0,0.6,0.1
4061,0.3,0.0,0.6,0.2
4062,0.3,0.0,0.6,0.3
4063,0.3,0.0,0.6,0.4
4064,0.3,0.0,0.6,0.5
4065,0.3,0.0,0.6,0.6
4066,0.3,0.0,0.6,0.7
4067,0.3,0.0,0.6,0.8
4068,0.3,0.0,0.6,0.9
4069,0.3,0.0,0.6,1.0
4070,0.3,0.0,0.7,0.0
4071,0.3,0.0,0.7,0.1
4072,0.3,0.0,0.7,0.2
4073,0.3,0.0,0.7,0.3
4074,0.3,0.0,0.7,0.4
4075,0.3,0.0,0.7,0.5
4076,0.3,0.0,0.7,0.6
4077,0.3,0.0,0.7,0.7
4078,0.3,0.0,0.7,0.8
4079,0.3,0.0,0.7,0.9
4080,0.3,0.0,0.7,1.0
4081,0.3,0.0,0.8,0.0
4082,0.3,0.0,0.8,0.1
4083,0.3,0.0,0.8,0.2
4084,0.3,0.0,0.8,0.3
4085,0.3,0.0,0.8,0.4
4086,0.3,0.0,0.8,0.5
4087,0.3,0.0,0.8,0.6
4088,0.3,0.0,0.8,0.7
4089,0.3,0.0,0.8,0.8
4090,0.3,0.0,0.8,0.9
4091,0.3,0.0,0.8,1.0
4092,0.3,0.0,0.9,0.0
4093,0.3,0.0,0.9,0.1
4094,0.3,0.0,0.9,0.2
4095,0.3,0.0,0.9,0.3
4096,0.3,0.0,0.9,0.4
4097,0.3,0.0,0.9,0.5
4098,0.3,0.0,0.9,0.6
4099,0.3,0.0,0.9,0.7
4100,0.3,0.0,0.9,0.8
4101,0.3,0.0,0.9,0.9
4102,0.3,0.0,0.9,1.0
4103,0.3,0.0,1.0,0.0
4104,0.3,0.0,1.0,0.1
4105,0.3,0.0,1.0,0.2
4106,0.3,0.0,1.0,0.3
4107,0.3,0.0,1.0,0.4
4108,0.3,0.0,1.0,0.5
